autonomous_region_id,province_id,fix_9,muni_id,muni_district,muni_name,fix_99_a,fix_99_b,electoral_tables,census_size,census_counted,percent_census_counted,voters,percent_voters,abstention,percent_abstention,blanks,percent_blanks,nulls,percent_nulls,seats_available,location_id,rank,party_acronym,party_id,party_seats,party_voters,percent_party_voters
14,01,9,016,99,Bernedo,99,99,1,420,420,100,250,59.52,170,40.48,7,2.81,1,0.4,7,01016,4,PSE-EE (PSOE),1004399,0,19,7.63
14,01,9,021,99,Elburgo/Burgelu,99,99,1,470,470,100,318,67.66,152,32.34,3,0.95,1,0.31,7,01021,4,PSE-EE (PSOE),1004399,0,23,7.26
14,01,9,046,99,Erriberagoitia/Ribera Alta,99,99,1,636,636,100,468,73.58,168,26.42,7,1.51,4,0.85,7,01046,4,PSE-EE (PSOE),1004399,0,42,9.05
14,01,9,056,99,Harana/Valle de Arana,99,99,1,204,204,100,160,78.43,44,21.57,3,1.99,9,5.63,5,01056,4,PP,1005690,0,2,1.32
14,01,9,027,99,Iruraiz-Gauna,99,99,1,432,433,100,294,67.9,139,32.1,5,1.72,3,1.02,7,01027,4,PSE-EE (PSOE),1004399,0,15,5.15
14,01,9,901,99,Iruña Oka/Iruña de Oca,99,99,3,2490,2490,100,1606,64.5,884,35.5,25,1.58,22,1.37,11,01901,4,PP,1005690,1,191,12.06
14,01,9,020,99,Kuartango,99,99,1,322,322,100,254,78.88,68,21.12,3,1.21,6,2.36,7,01020,4,PSE-EE (PSOE),1004399,0,5,2.02
14,01,9,028,99,Labastida/Bastida,99,99,2,1088,1088,100,884,81.25,204,18.75,11,1.26,9,1.02,9,01028,4,PSE-EE (PSOE),1004399,0,55,6.29
14,01,9,030,99,Lagrán,99,99,1,140,140,100,123,87.86,17,12.14,2,1.64,1,0.81,5,01030,4,PSE-EE (PSOE),1004399,0,6,4.92
14,01,9,031,99,Laguardia,99,99,2,1168,1168,100,979,83.82,189,16.18,15,1.58,31,3.17,9,01031,4,PSE-EE (PSOE),1004399,1,85,8.97
14,01,9,902,99,Lantarón,99,99,2,735,735,100,510,69.39,225,30.61,2,0.39,2,0.39,7,01902,4,PSE-EE (PSOE),1004399,0,42,8.27
14,01,9,033,99,Lapuebla de Labarca,99,99,1,659,659,100,577,87.56,82,12.44,6,1.05,7,1.21,7,01033,4,PSE-EE (PSOE),1004399,0,20,3.51
14,01,9,036,99,Laudio/Llodio,99,99,24,14755,14755,100,9999,67.77,4756,32.23,72,0.73,94,0.94,17,01036,4,PSE-EE (PSOE),1004399,2,1035,10.45
14,01,9,058,99,Legutio,99,99,2,1403,1403,100,853,60.8,550,39.2,32,3.83,17,1.99,9,01058,4,PP,1005690,0,24,2.87
14,01,9,042,99,Okondo,99,99,2,916,916,100,804,87.77,112,12.23,11,1.38,8,1,9,01042,4,PP,1005690,0,1,0.13
14,01,9,043,99,Oyón-Oion,99,99,3,2341,2341,100,1589,67.88,752,32.12,16,1.02,21,1.32,11,01043,4,PP,1005690,2,270,17.22
14,01,9,044,99,Peñacerrada-Urizaharra,99,99,1,233,233,100,181,77.68,52,22.32,1,0.58,9,4.97,7,01044,4,PP,1005690,0,8,4.65
14,01,9,047,99,Ribera Baja/Erribera Beitia,99,99,2,991,991,100,679,68.52,312,31.48,10,1.49,9,1.33,9,01047,4,PSE-EE (PSOE),1004399,1,74,11.04
14,01,9,052,99,Samaniego,99,99,1,271,271,100,199,73.43,72,26.57,4,2.05,4,2.01,7,01052,4,PP,1005690,0,2,1.03
14,01,9,053,99,San Millán/Donemiliaga,99,99,1,592,592,100,388,65.54,204,34.46,11,2.86,3,0.77,7,01053,4,PP,1005690,0,14,3.64
14,01,9,054,99,Urkabustaiz,99,99,2,1023,1023,100,789,77.13,234,22.87,28,3.6,12,1.52,9,01054,4,PP,1005690,0,9,1.16
14,01,9,055,99,Valdegovía/Gaubea,99,99,2,846,846,100,580,68.56,266,31.44,16,2.79,7,1.21,7,01055,4,PP,1005690,0,58,10.12
14,01,9,057,99,Villabuena de Álava/Eskuernaga,99,99,1,242,242,100,218,90.08,24,9.92,0,0,1,0.46,7,01057,4,PP,1005690,0,2,0.92
14,01,9,059,99,Vitoria-Gasteiz,99,99,309,190345,190346,100,120385,63.25,69961,36.75,824,0.69,949,0.79,27,01059,4,PP,1005690,5,22094,18.5
14,01,9,018,99,Zigoitia,99,99,2,1409,1409,100,922,65.44,487,34.56,36,4,23,2.49,9,01018,4,PP,1005690,0,58,6.45
14,01,9,063,99,Zuia,99,99,2,1842,1842,100,1324,71.88,518,28.12,21,1.6,12,0.91,11,01063,4,PSE-EE (PSOE),1004399,0,99,7.55
14,01,9,051,99,Agurain/Salvatierra,99,99,6,3562,3562,100,2406,67.55,1156,32.45,22,0.92,21,0.87,13,01051,5,PP,1005690,0,23,0.96
14,01,9,001,99,Alegría-Dulantzi,99,99,4,2020,2020,100,1355,67.08,665,32.92,9,0.67,17,1.25,11,01001,5,PP,1005690,0,42,3.14
14,01,9,002,99,Amurrio,99,99,15,8056,8056,100,5836,72.44,2220,27.56,63,1.1,107,1.83,17,01002,5,PP,1005690,0,242,4.22
14,01,9,010,99,Ayala/Aiara,99,99,5,2317,2317,100,1699,73.33,618,26.67,28,1.67,27,1.59,11,01010,5,PSE-EE (PSOE),1004399,0,63,3.77
14,01,9,901,99,Iruña Oka/Iruña de Oca,99,99,3,2490,2490,100,1606,64.5,884,35.5,25,1.58,22,1.37,11,01901,5,"PODEMOS, EZKER ANITZA-IU, EQUO BERDEAK",1020977,1,130,8.21
14,01,9,028,99,Labastida/Bastida,99,99,2,1088,1088,100,884,81.25,204,18.75,11,1.26,9,1.02,9,01028,5,LxE,1006020,0,17,1.94
14,01,9,031,99,Laguardia,99,99,2,1168,1168,100,979,83.82,189,16.18,15,1.58,31,3.17,9,01031,5,AELAGUARDIA,1013922,0,59,6.22
14,01,9,036,99,Laudio/Llodio,99,99,24,14755,14755,100,9999,67.77,4756,32.23,72,0.73,94,0.94,17,01036,5,"PODEMOS, EZKER-ANITZA-IU,EQUO BERDEAK",1021237,0,461,4.65
14,01,9,043,99,Oyón-Oion,99,99,3,2341,2341,100,1589,67.88,752,32.12,16,1.02,21,1.32,11,01043,5,SI/BAI,1020737,1,125,7.97
14,01,9,047,99,Ribera Baja/Erribera Beitia,99,99,2,991,991,100,679,68.52,312,31.48,10,1.49,9,1.33,9,01047,5,AERBI,1018441,1,71,10.6
14,01,9,053,99,San Millán/Donemiliaga,99,99,1,592,592,100,388,65.54,204,34.46,11,2.86,3,0.77,7,01053,5,PSE-EE (PSOE),1004399,0,12,3.12
14,01,9,059,99,Vitoria-Gasteiz,99,99,309,190345,190346,100,120385,63.25,69961,36.75,824,0.69,949,0.79,27,01059,5,"PODEMOS, EZKER ANITZA-IU, EQUO BERDEAK",1020223,3,11774,9.86
14,01,9,001,99,Alegría-Dulantzi,99,99,4,2020,2020,100,1355,67.08,665,32.92,9,0.67,17,1.25,11,01001,6,VOX,1013882,0,26,1.94
14,01,9,002,99,Amurrio,99,99,15,8056,8056,100,5836,72.44,2220,27.56,63,1.1,107,1.83,17,01002,6,GUK BAI,1001048,0,180,3.14
14,01,9,901,99,Iruña Oka/Iruña de Oca,99,99,3,2490,2490,100,1606,64.5,884,35.5,25,1.58,22,1.37,11,01901,6,Cs,1008057,0,27,1.7
14,01,9,036,99,Laudio/Llodio,99,99,24,14755,14755,100,9999,67.77,4756,32.23,72,0.73,94,0.94,17,01036,6,PP,1005690,0,432,4.36
14,01,9,047,99,Ribera Baja/Erribera Beitia,99,99,2,991,991,100,679,68.52,312,31.48,10,1.49,9,1.33,9,01047,6,Cs,1008057,0,14,2.09
14,01,9,059,99,Vitoria-Gasteiz,99,99,309,190345,190346,100,120385,63.25,69961,36.75,824,0.69,949,0.79,27,01059,6,Cs,1008057,0,3041,2.55
14,01,9,002,99,Amurrio,99,99,15,8056,8056,100,5836,72.44,2220,27.56,63,1.1,107,1.83,17,01002,7,VOX,1013882,0,60,1.05
14,01,9,036,99,Laudio/Llodio,99,99,24,14755,14755,100,9999,67.77,4756,32.23,72,0.73,94,0.94,17,01036,7,VOX,1013882,0,69,0.7
14,01,9,059,99,Vitoria-Gasteiz,99,99,309,190345,190346,100,120385,63.25,69961,36.75,824,0.69,949,0.79,27,01059,7,VOX,1013882,0,1704,1.43
14,01,9,059,99,Vitoria-Gasteiz,99,99,309,190345,190346,100,120385,63.25,69961,36.75,824,0.69,949,0.79,27,01059,8,LxE,1006020,0,958,0.8
14,01,9,059,99,Vitoria-Gasteiz,99,99,309,190345,190346,100,120385,63.25,69961,36.75,824,0.69,949,0.79,27,01059,9,PUM+J,1023428,0,348,0.29
14,01,9,059,99,Vitoria-Gasteiz,99,99,309,190345,190346,100,120385,63.25,69961,36.75,824,0.69,949,0.79,27,01059,10,EB,1010612,0,289,0.24
14,01,9,059,99,Vitoria-Gasteiz,99,99,309,190345,190346,100,120385,63.25,69961,36.75,824,0.69,949,0.79,27,01059,11,O.E.,1006675,0,110,0.09
07,02,9,001,99,Abengibre,99,99,1,721,721,100,624,86.55,97,13.45,3,0.49,7,1.12,7,02001,1,P.S.O.E.,1000751,4,323,52.35
07,02,9,002,99,Alatoz,99,99,1,458,458,100,401,87.55,57,12.45,3,0.77,10,2.49,7,02002,1,P.S.O.E.,1000751,4,215,54.99
07,02,9,003,99,Albacete,99,99,219,134178,134184,100,83430,62.18,50754,37.82,713,0.86,587,0.7,27,02003,1,P.S.O.E.,1000751,9,25763,31.1
07,02,9,004,99,Albatana,99,99,1,613,613,100,535,87.28,78,12.72,4,0.76,10,1.87,7,02004,1,P.S.O.E.,1000751,4,301,57.33
07,02,9,005,99,Alborea,99,99,1,575,575,100,513,89.22,62,10.78,2,0.4,14,2.73,7,02005,1,PP,1005409,4,257,51.5
07,02,9,006,99,Alcadozo,99,99,1,563,563,100,496,88.1,67,11.9,5,1.03,10,2.02,7,02006,1,PP,1005409,5,327,67.28
07,02,9,007,99,Alcalá del Júcar,99,99,2,1037,1037,100,819,78.98,218,21.02,16,2.01,22,2.69,9,02007,1,P.S.O.E.,1000751,8,632,79.3
07,02,9,008,99,Alcaraz,99,99,2,1134,1134,100,914,80.6,220,19.4,16,1.81,30,3.28,9,02008,1,P.S.O.E.,1000751,6,514,58.14
07,02,9,009,99,Almansa,99,99,29,19505,19505,100,13534,69.39,5971,30.61,187,1.4,162,1.2,21,02009,1,PP,1005409,10,5536,41.4
07,02,9,010,99,Alpera,99,99,3,1833,1833,100,1589,86.69,244,13.31,22,1.42,38,2.39,11,02010,1,P.S.O.E.,1000751,6,779,50.23
07,02,9,011,99,Ayna,99,99,1,576,576,100,514,89.24,62,10.76,2,0.4,13,2.53,7,02011,1,PP,1005409,5,335,66.87
07,02,9,012,99,Balazote,99,99,4,1831,1831,100,1544,84.33,287,15.67,22,1.5,77,4.99,11,02012,1,P.S.O.E.,1000751,7,843,57.46
07,02,9,014,99,"Ballestero, El",99,99,1,351,351,100,300,85.47,51,14.53,4,1.37,9,3,7,02014,1,PP,1005409,3,100,34.36
07,02,9,013,99,Balsa de Ves,99,99,1,136,136,100,127,93.38,9,6.62,0,0,0,0,5,02013,1,P.S.O.E.,1000751,4,70,55.12
07,02,9,015,99,Barrax,99,99,2,1510,1510,100,1330,88.08,180,11.92,4,0.31,29,2.18,9,02015,1,P.S.O.E.,1000751,5,659,50.65
07,02,9,016,99,Bienservida,99,99,1,535,535,100,452,84.49,83,15.51,3,0.68,9,1.99,7,02016,1,PP,1005409,4,269,60.72
07,02,9,017,99,Bogarra,99,99,1,774,774,100,664,85.79,110,14.21,5,0.76,7,1.05,7,02017,1,P.S.O.E.,1000751,3,271,41.25
07,02,9,018,99,Bonete,99,99,1,795,795,100,696,87.55,99,12.45,7,1.05,30,4.31,9,02018,1,PP,1005409,5,352,52.85
07,02,9,019,99,"Bonillo, El",99,99,4,2369,2369,100,1948,82.23,421,17.77,41,2.2,84,4.31,11,02019,1,P.S.O.E.,1000751,8,1245,66.79
07,02,9,020,99,Carcelén,99,99,1,439,439,100,400,91.12,39,8.88,1,0.26,8,2,7,02020,1,P.S.O.E.,1000751,4,199,50.77
07,02,9,021,99,Casas de Juan Núñez,99,99,2,1035,1035,100,924,89.28,111,10.72,6,0.66,13,1.41,9,02021,1,P.S.O.E.,1000751,6,512,56.2
07,02,9,022,99,Casas de Lázaro,99,99,1,345,345,100,316,91.59,29,8.41,5,1.59,1,0.32,7,02022,1,AICL,1028782,5,191,60.63
07,02,9,023,99,Casas de Ves,99,99,1,525,525,100,456,86.86,69,13.14,6,1.32,3,0.66,7,02023,1,P.S.O.E.,1000751,4,241,53.2
07,02,9,024,99,Casas-Ibáñez,99,99,5,3408,3408,100,2628,77.11,780,22.89,41,1.59,44,1.67,11,02024,1,P.S.O.E.,1000751,4,875,33.86
07,02,9,025,99,Caudete,99,99,11,7404,7404,100,5457,73.7,1947,26.3,53,0.99,115,2.11,17,02025,1,PP,1005409,8,2336,43.73
07,02,9,026,99,Cenizate,99,99,1,871,871,100,732,84.04,139,15.96,9,1.24,6,0.82,9,02026,1,P.S.O.E.,1000751,5,383,52.75
07,02,9,029,99,Chinchilla de Monte-Aragón,99,99,6,3326,3326,100,2309,69.42,1017,30.58,26,1.15,40,1.73,11,02029,1,P.S.O.E.,1000751,4,762,33.58
07,02,9,027,99,Corral-Rubio,99,99,1,282,282,100,249,88.3,33,11.7,2,0.81,3,1.2,7,02027,1,P.S.O.E.,1000751,5,165,67.07
07,02,9,028,99,Cotillas,99,99,1,117,117,100,92,78.63,25,21.37,1,1.1,1,1.09,5,02028,1,P.S.O.E.,1000751,5,71,78.02
07,02,9,030,99,Elche de la Sierra,99,99,5,2986,2986,100,2357,78.94,629,21.06,37,1.61,64,2.72,11,02030,1,P.S.O.E.,1000751,9,1747,76.19
07,02,9,032,99,Fuensanta,99,99,1,270,270,100,220,81.48,50,18.52,0,0,3,1.36,7,02032,1,P.S.O.E.,1000751,4,118,54.38
07,02,9,033,99,Fuente-Álamo,99,99,3,1905,1905,100,1520,79.79,385,20.21,29,1.98,58,3.82,11,02033,1,P.S.O.E.,1000751,6,807,55.2
07,02,9,034,99,Fuentealbilla,99,99,2,1343,1343,100,1136,84.59,207,15.41,22,1.95,7,0.62,9,02034,1,PP,1005409,5,587,51.99
07,02,9,031,99,Férez,99,99,1,540,540,100,474,87.78,66,12.22,2,0.42,2,0.42,7,02031,1,P.S.O.E.,1000751,4,244,51.69
07,02,9,035,99,"Gineta, La",99,99,4,1973,1973,100,1576,79.88,397,20.12,24,1.58,53,3.36,11,02035,1,P.S.O.E.,1000751,6,780,51.21
07,02,9,036,99,Golosalvo,99,99,1,95,95,100,79,83.16,16,16.84,3,3.85,1,1.27,5,02036,1,PP,1005409,4,48,61.54
07,02,9,037,99,Hellín,99,99,37,22974,22978,100,12952,56.37,10026,43.63,133,1.04,104,0.8,21,02037,1,P.S.O.E.,1000751,10,5232,40.72
07,02,9,038,99,"Herrera, La",99,99,1,269,269,100,224,83.27,45,16.73,5,2.31,8,3.57,7,02038,1,PP,1005409,4,123,56.94
07,02,9,039,99,Higueruela,99,99,2,954,954,100,848,88.89,106,11.11,14,1.66,4,0.47,9,02039,1,P.S.O.E.,1000751,5,473,56.04
07,02,9,040,99,Hoya-Gonzalo,99,99,1,567,567,100,538,94.89,29,5.11,12,2.28,11,2.04,7,02040,1,P.S.O.E.,1000751,4,271,51.42
07,02,9,041,99,Jorquera,99,99,1,318,318,100,271,85.22,47,14.78,4,1.53,10,3.69,7,02041,1,PP,1005409,5,171,65.52
07,02,9,042,99,Letur,99,99,1,823,823,100,669,81.29,154,18.71,9,1.36,9,1.35,7,02042,1,P.S.O.E.,1000751,5,394,59.7
07,02,9,043,99,Lezuza,99,99,2,1172,1172,100,1024,87.37,148,12.63,10,0.98,6,0.59,9,02043,1,P.S.O.E.,1000751,6,687,67.49
07,02,9,044,99,Liétor,99,99,2,1043,1043,100,822,78.81,221,21.19,7,0.87,20,2.43,9,02044,1,P.S.O.E.,1000751,4,366,45.64
07,02,9,045,99,Madrigueras,99,99,6,3644,3644,100,3100,85.07,544,14.93,46,1.51,44,1.42,11,02045,1,P.S.O.E.,1000751,5,1255,41.07
07,02,9,046,99,Mahora,99,99,2,1157,1157,100,1037,89.63,120,10.37,18,1.79,33,3.18,9,02046,1,PP,1005409,6,650,64.74
07,02,9,047,99,Masegoso,99,99,1,107,107,100,91,85.05,16,14.95,0,0,1,1.1,5,02047,1,PP,1005409,5,71,78.89
07,02,9,048,99,Minaya,99,99,2,1209,1209,100,1038,85.86,171,14.14,6,0.6,30,2.89,9,02048,1,PP,1005409,5,517,51.29
07,02,9,049,99,Molinicos,99,99,2,802,802,100,643,80.17,159,19.83,5,0.81,23,3.58,7,02049,1,P.S.O.E.,1000751,6,535,86.29
07,02,9,050,99,Montalvos,99,99,1,89,89,100,78,87.64,11,12.36,2,2.56,0,0,3,02050,1,P.S.O.E.,1000751,2,35,44.87
07,02,9,051,99,Montealegre del Castillo,99,99,3,1671,1671,100,1271,76.06,400,23.94,22,1.77,28,2.2,11,02051,1,PP,1005409,5,578,46.5
07,02,9,052,99,Motilleja,99,99,1,470,470,100,413,87.87,57,12.13,4,0.98,3,0.73,7,02052,1,P.S.O.E.,1000751,4,201,49.02
07,02,9,053,99,Munera,99,99,6,2887,2887,100,2287,79.22,600,20.78,31,1.38,37,1.62,11,02053,1,P.S.O.E.,1000751,7,1265,56.22
07,02,9,054,99,Navas de Jorquera,99,99,1,421,421,100,341,81,80,19,8,2.47,17,4.99,7,02054,1,PP,1005409,4,191,58.95
07,02,9,055,99,Nerpio,99,99,3,1063,1063,100,830,78.08,233,21.92,7,0.85,5,0.6,9,02055,1,P.S.O.E.,1000751,6,549,66.55
07,02,9,056,99,Ontur,99,99,3,1645,1645,100,1451,88.21,194,11.79,12,0.83,12,0.83,11,02056,1,P.S.O.E.,1000751,6,729,50.66
07,02,9,057,99,Ossa de Montiel,99,99,4,1985,1985,100,1569,79.04,416,20.96,19,1.23,26,1.66,11,02057,1,P.S.O.E.,1000751,4,556,36.03
07,02,9,058,99,Paterna del Madera,99,99,1,313,313,100,244,77.96,69,22.04,1,0.42,7,2.87,7,02058,1,P.S.O.E.,1000751,4,135,56.96
07,02,9,060,99,Peñas de San Pedro,99,99,2,1282,1282,100,1003,78.24,279,21.76,12,1.24,39,3.89,9,02060,1,PP,1005409,7,698,72.41
07,02,9,059,99,Peñascosa,99,99,1,314,314,100,280,89.17,34,10.83,3,1.1,8,2.86,7,02059,1,I.U.,1029466,6,199,73.16
07,02,9,062,99,Povedilla,99,99,1,383,383,100,322,84.07,61,15.93,11,3.46,4,1.24,7,02062,1,P.S.O.E.,1000751,5,214,67.3
07,02,9,901,99,Pozo Cañada,99,99,4,2191,2191,100,1686,76.95,505,23.05,17,1.02,22,1.3,11,02901,1,P.S.O.E.,1000751,6,854,51.32
07,02,9,064,99,Pozo-Lorente,99,99,1,374,374,100,335,89.57,39,10.43,2,0.62,12,3.58,7,02064,1,P.S.O.E.,1000751,4,181,56.04
07,02,9,063,99,Pozohondo,99,99,3,1380,1380,100,1039,75.29,341,24.71,21,2.06,22,2.12,9,02063,1,P.S.O.E.,1000751,3,364,35.79
07,02,9,065,99,Pozuelo,99,99,1,443,443,100,405,91.42,38,8.58,9,2.25,5,1.23,7,02065,1,P.S.O.E.,1000751,4,228,57
07,02,9,061,99,Pétrola,99,99,1,615,615,100,487,79.19,128,20.81,24,5.12,18,3.7,7,02061,1,PP,1005409,5,295,62.9
07,02,9,066,99,"Recueja, La",99,99,1,225,225,100,194,86.22,31,13.78,3,1.55,0,0,7,02066,1,PP,1005409,4,113,58.25
07,02,9,067,99,Riópar,99,99,2,1142,1142,100,946,82.84,196,17.16,18,1.99,42,4.44,9,02067,1,P.S.O.E.,1000751,6,558,61.73
07,02,9,068,99,Robledo,99,99,1,328,328,100,282,85.98,46,14.02,4,1.43,3,1.06,7,02068,1,Cs,1016938,3,124,44.44
07,02,9,069,99,"Roda, La",99,99,18,11556,11556,100,8646,74.82,2910,25.18,69,0.81,99,1.15,17,02069,1,P.S.O.E.,1000751,10,4244,49.65
07,02,9,070,99,Salobre,99,99,1,392,392,100,323,82.4,69,17.6,2,0.64,9,2.79,7,02070,1,P.S.O.E.,1000751,7,287,91.4
07,02,9,071,99,San Pedro,99,99,2,1091,1091,100,1000,91.66,91,8.34,8,0.81,11,1.1,9,02071,1,P.S.O.E.,1000751,6,630,63.7
07,02,9,072,99,Socovos,99,99,3,1536,1536,100,1208,78.65,328,21.35,10,0.86,48,3.97,9,02072,1,P.S.O.E.,1000751,5,607,52.33
07,02,9,073,99,Tarazona de la Mancha,99,99,9,4844,4844,100,3658,75.52,1186,24.48,21,0.58,37,1.01,13,02073,1,P.S.O.E.,1000751,8,1945,53.71
07,02,9,074,99,Tobarra,99,99,11,5913,5913,100,4046,68.43,1867,31.57,30,0.75,54,1.33,13,02074,1,P.S.O.E.,1000751,6,1781,44.61
07,02,9,075,99,Valdeganga,99,99,3,1724,1724,100,1567,90.89,157,9.11,3,0.19,14,0.89,9,02075,1,PP,1005409,5,830,53.44
07,02,9,076,99,Vianos,99,99,1,314,314,100,264,84.08,50,15.92,4,1.58,11,4.17,7,02076,1,P.S.O.E.,1000751,4,135,53.36
07,02,9,077,99,Villa de Ves,99,99,1,54,54,100,51,94.44,3,5.56,5,9.8,0,0,3,02077,1,PP,1005409,2,26,50.98
07,02,9,078,99,Villalgordo del Júcar,99,99,2,914,914,100,734,80.31,180,19.69,6,0.84,22,3,9,02078,1,P.S.O.E.,1000751,4,290,40.73
07,02,9,079,99,Villamalea,99,99,4,2867,2867,100,2211,77.12,656,22.88,27,1.23,22,1,11,02079,1,P.S.O.E.,1000751,4,864,39.47
07,02,9,080,99,Villapalacios,99,99,1,505,505,100,459,90.89,46,9.11,7,1.56,11,2.4,7,02080,1,P.S.O.E.,1000751,4,241,53.79
07,02,9,081,99,Villarrobledo,99,99,28,18503,18504,100,12585,68.01,5919,31.99,134,1.08,184,1.46,21,02081,1,PP,1005409,9,5101,41.13
07,02,9,082,99,Villatoya,99,99,1,94,94,100,80,85.11,14,14.89,2,2.5,0,0,3,02082,1,P.S.O.E.,1000751,2,49,61.25
07,02,9,083,99,Villavaliente,99,99,1,209,209,100,194,92.82,15,7.18,1,0.52,1,0.52,5,02083,1,P.S.O.E.,1000751,4,101,52.33
07,02,9,084,99,Villaverde de Guadalimar,99,99,1,308,308,100,232,75.32,76,24.68,2,0.87,3,1.29,7,02084,1,P.S.O.E.,1000751,5,138,60.26
07,02,9,085,99,Viveros,99,99,1,310,310,100,277,89.35,33,10.65,1,0.37,5,1.81,7,02085,1,P.S.O.E.,1000751,3,111,40.81
07,02,9,086,99,Yeste,99,99,5,2433,2433,100,1779,73.12,654,26.88,35,2.02,45,2.53,11,02086,1,P.S.O.E.,1000751,7,1064,61.36
07,02,9,001,99,Abengibre,99,99,1,721,721,100,624,86.55,97,13.45,3,0.49,7,1.12,7,02001,2,PP,1005409,3,291,47.16
07,02,9,002,99,Alatoz,99,99,1,458,458,100,401,87.55,57,12.45,3,0.77,10,2.49,7,02002,2,PP,1005409,3,173,44.25
07,02,9,003,99,Albacete,99,99,219,134178,134184,100,83430,62.18,50754,37.82,713,0.86,587,0.7,27,02003,2,PP,1005409,9,24799,29.93
07,02,9,004,99,Albatana,99,99,1,613,613,100,535,87.28,78,12.72,4,0.76,10,1.87,7,02004,2,PP,1005409,3,220,41.9
07,02,9,005,99,Alborea,99,99,1,575,575,100,513,89.22,62,10.78,2,0.4,14,2.73,7,02005,2,P.S.O.E.,1000751,3,211,42.28
07,02,9,006,99,Alcadozo,99,99,1,563,563,100,496,88.1,67,11.9,5,1.03,10,2.02,7,02006,2,P.S.O.E.,1000751,2,154,31.69
07,02,9,007,99,Alcalá del Júcar,99,99,2,1037,1037,100,819,78.98,218,21.02,16,2.01,22,2.69,9,02007,2,PP,1005409,1,149,18.7
07,02,9,008,99,Alcaraz,99,99,2,1134,1134,100,914,80.6,220,19.4,16,1.81,30,3.28,9,02008,2,PP,1005409,3,281,31.79
07,02,9,009,99,Almansa,99,99,29,19505,19505,100,13534,69.39,5971,30.61,187,1.4,162,1.2,21,02009,2,P.S.O.E.,1000751,8,4833,36.14
07,02,9,010,99,Alpera,99,99,3,1833,1833,100,1589,86.69,244,13.31,22,1.42,38,2.39,11,02010,2,PP,1005409,5,750,48.36
07,02,9,011,99,Ayna,99,99,1,576,576,100,514,89.24,62,10.76,2,0.4,13,2.53,7,02011,2,P.S.O.E.,1000751,2,164,32.73
07,02,9,012,99,Balazote,99,99,4,1831,1831,100,1544,84.33,287,15.67,22,1.5,77,4.99,11,02012,2,PP,1005409,4,602,41.04
07,02,9,014,99,"Ballestero, El",99,99,1,351,351,100,300,85.47,51,14.53,4,1.37,9,3,7,02014,2,P.S.O.E.,1000751,2,98,33.68
07,02,9,013,99,Balsa de Ves,99,99,1,136,136,100,127,93.38,9,6.62,0,0,0,0,5,02013,2,PP,1005409,1,48,37.8
07,02,9,015,99,Barrax,99,99,2,1510,1510,100,1330,88.08,180,11.92,4,0.31,29,2.18,9,02015,2,PP,1005409,4,458,35.2
07,02,9,016,99,Bienservida,99,99,1,535,535,100,452,84.49,83,15.51,3,0.68,9,1.99,7,02016,2,P.S.O.E.,1000751,3,171,38.6
07,02,9,017,99,Bogarra,99,99,1,774,774,100,664,85.79,110,14.21,5,0.76,7,1.05,7,02017,2,PP,1005409,2,216,32.88
07,02,9,018,99,Bonete,99,99,1,795,795,100,696,87.55,99,12.45,7,1.05,30,4.31,9,02018,2,P.S.O.E.,1000751,4,307,46.1
07,02,9,019,99,"Bonillo, El",99,99,4,2369,2369,100,1948,82.23,421,17.77,41,2.2,84,4.31,11,02019,2,PP,1005409,3,578,31.01
07,02,9,020,99,Carcelén,99,99,1,439,439,100,400,91.12,39,8.88,1,0.26,8,2,7,02020,2,PP,1005409,3,192,48.98
07,02,9,021,99,Casas de Juan Núñez,99,99,2,1035,1035,100,924,89.28,111,10.72,6,0.66,13,1.41,9,02021,2,PP,1005409,3,321,35.24
07,02,9,022,99,Casas de Lázaro,99,99,1,345,345,100,316,91.59,29,8.41,5,1.59,1,0.32,7,02022,2,PP,1005409,1,67,21.27
07,02,9,023,99,Casas de Ves,99,99,1,525,525,100,456,86.86,69,13.14,6,1.32,3,0.66,7,02023,2,PP,1005409,3,206,45.47
07,02,9,024,99,Casas-Ibáñez,99,99,5,3408,3408,100,2628,77.11,780,22.89,41,1.59,44,1.67,11,02024,2,PP,1005409,4,852,32.97
07,02,9,025,99,Caudete,99,99,11,7404,7404,100,5457,73.7,1947,26.3,53,0.99,115,2.11,17,02025,2,P.S.O.E.,1000751,5,1619,30.31
07,02,9,026,99,Cenizate,99,99,1,871,871,100,732,84.04,139,15.96,9,1.24,6,0.82,9,02026,2,PP,1005409,3,216,29.75
07,02,9,029,99,Chinchilla de Monte-Aragón,99,99,6,3326,3326,100,2309,69.42,1017,30.58,26,1.15,40,1.73,11,02029,2,PP,1005409,3,622,27.41
07,02,9,027,99,Corral-Rubio,99,99,1,282,282,100,249,88.3,33,11.7,2,0.81,3,1.2,7,02027,2,PP,1005409,2,79,32.11
07,02,9,028,99,Cotillas,99,99,1,117,117,100,92,78.63,25,21.37,1,1.1,1,1.09,5,02028,2,PP,1005409,0,17,18.68
07,02,9,030,99,Elche de la Sierra,99,99,5,2986,2986,100,2357,78.94,629,21.06,37,1.61,64,2.72,11,02030,2,PP,1005409,2,509,22.2
07,02,9,032,99,Fuensanta,99,99,1,270,270,100,220,81.48,50,18.52,0,0,3,1.36,7,02032,2,PP,1005409,2,56,25.81
